k,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team_Rank,Away_Team_Rank,Home_xG_Avg,Away_xG_Avg,Home_Goals_Real,Away_Goals_Real,Total_Goals_For,Total_Goals_Against,Home_Goals_Against,Away_Goals_Against,Last_5_Performance,Last_5_Wins
27,Thu,10/16/2025,,são paulo,,,,palmeiras,,,,Head-to-Head,,16.0,1.0,1.575,1.375,,,3.0,6.0,2.0,2.0,"E, D, E, E, V",1
27,Thu,10/16/2025,,rb bragantino,,,,grêmio,,,,Head-to-Head,,3.0,15.0,1.425,1.0666666666666667,,,5.0,2.0,2.0,7.0,"V, E, D, V, V",3
27,Thu,10/16/2025,,internacional,,,,botafogo (rj),,,,Head-to-Head,,13.0,9.0,1.5666666666666667,0.85,,,6.0,0.0,2.0,3.0,"D, D, V, V, E",2
27,Thu,10/16/2025,,juventude,,,,fortaleza,,,,Head-to-Head,,18.0,11.0,1.175,0.9750000000000001,,,6.0,2.0,4.0,3.0,"D, D, D, D, E",0
27,Thu,10/16/2025,,fluminense,,,,atlético mineiro,,,,Head-to-Head,,5.0,7.0,1.425,1.65,,,6.0,4.0,3.0,6.0,"V, D, V, D, E",2
28,Sat,10/25/2025,,grêmio,,,,são paulo,,,,Head-to-Head,,15.0,16.0,0.68,0.775,,,5.0,3.0,5.0,4.0,"V, E, D, E, E",1
28,Sat,10/25/2025,,vitória,,,,bahia,,,,Head-to-Head,,14.0,8.0,1.0,0.9,,,6.0,3.0,5.0,6.0,"D, V, D, E, E",1
28,Sat,10/25/2025,,atlético mineiro,,,,cruzeiro,,,,Head-to-Head,,7.0,4.0,1.575,0.9,,,6.0,5.0,4.0,5.0,"V, V, E, E, V",3
28,Sat,10/25/2025,,mirassol,,,,internacional,,,,Head-to-Head,,12.0,13.0,1.975,0.9400000000000001,,,9.0,4.0,5.0,10.0,"D, V, E, E, E",1
28,Sat,10/25/2025,,santos,,,,corinthians,,,,Head-to-Head,,19.0,10.0,1.225,0.575,,,5.0,2.0,4.0,9.0,"D, E, E, D, D",0
28,Sat,10/25/2025,,fluminense,,,,juventude,,,,Head-to-Head,,5.0,18.0,1.425,0.3,,,6.0,1.0,3.0,16.0,"V, D, V, D, E",2
28,Sat,10/25/2025,,botafogo (rj),,,,flamengo,,,,Head-to-Head,,9.0,2.0,1.25,1.2,,,10.0,5.0,2.0,3.0,"D, V, V, V, D",3
28,Sat,10/25/2025,,palmeiras,,,,rb bragantino,,,,Head-to-Head,,1.0,3.0,1.375,1.125,,,3.0,5.0,1.0,4.0,"V, V, V, D, V",4
28,Sat,10/25/2025,,fortaleza,,,,vasco da gama,,,,Head-to-Head,,11.0,17.0,1.35,0.8,,,8.0,2.0,2.0,8.0,"E, V, E, E, D",1
28,Sat,10/25/2025,,sport recife,,,,ceará,,,,Head-to-Head,,20.0,6.0,0.9,1.075,,,1.0,3.0,7.0,5.0,"D, D, D, E, D",0
29,Wed,11/5/2025,,santos,,,,vitória,,,,Head-to-Head,,19.0,14.0,1.225,0.8,,,5.0,3.0,4.0,6.0,"D, E, E, D, D",0
29,Wed,11/5/2025,,corinthians,,,,atlético mineiro,,,,Head-to-Head,,10.0,7.0,1.875,1.65,,,9.0,4.0,5.0,6.0,"V, D, V, D, V",3
29,Wed,11/5/2025,,flamengo,,,,palmeiras,,,,Head-to-Head,,2.0,1.0,2.175,1.375,,,12.0,6.0,1.0,2.0,"D, V, V, V, E",3
29,Wed,11/5/2025,,juventude,,,,rb bragantino,,,,Head-to-Head,,18.0,3.0,1.175,1.125,,,6.0,5.0,4.0,4.0,"D, D, D, D, E",0
29,Wed,11/5/2025,,ceará,,,,botafogo (rj),,,,Head-to-Head,,6.0,9.0,1.275,0.85,,,6.0,0.0,2.0,3.0,"V, E, V, E, D",2
29,Wed,11/5/2025,,mirassol,,,,são paulo,,,,Head-to-Head,,12.0,16.0,1.975,0.775,,,9.0,3.0,5.0,4.0,"D, V, E, E, E",1
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
29,Wed,11/5/2025,,vasco da gama,,,,fluminense,,,,Head-to-Head,,17.0,5.0,0.9500000000000001,0.7749999999999999,,,5.0,4.0,3.0,7.0,"D, D, D, D, E",0
29,Wed,11/5/2025,,bahia,,,,grêmio,,,,Head-to-Head,,8.0,15.0,1.725,1.0666666666666667,,,4.0,2.0,2.0,7.0,"V, D, E, V, V",3
29,Wed,11/5/2025,,internacional,,,,sport recife,,,,Head-to-Head,,13.0,20.0,1.5666666666666667,0.7,,,6.0,3.0,2.0,7.0,"D, D, V, V, E",2
29,Wed,11/5/2025,,cruzeiro,,,,fortaleza,,,,Head-to-Head,,4.0,11.0,1.4,0.9750000000000001,,,8.0,2.0,2.0,3.0,"V, V, D, V, D",3
30,Wed,11/19/2025,,grêmio,,,,juventude,,,,Head-to-Head,,15.0,18.0,0.68,0.3,,,5.0,1.0,5.0,16.0,"V, E, D, E, E",1
30,Wed,11/19/2025,,fluminense,,,,internacional,,,,Head-to-Head,,5.0,13.0,1.425,0.9400000000000001,,,6.0,4.0,3.0,10.0,"V, D, V, D, E",2
30,Wed,11/19/2025,,vitória,,,,corinthians,,,,Head-to-Head,,14.0,10.0,1.0,0.575,,,6.0,2.0,5.0,9.0,"D, V, D, E, E",1
30,Wed,11/19/2025,,sport recife,,,,mirassol,,,,Head-to-Head,,20.0,12.0,0.9,1.25,,,1.0,4.0,7.0,6.0,"D, D, D, E, D",0
30,Wed,11/19/2025,,botafogo (rj),,,,santos,,,,Head-to-Head,,9.0,19.0,1.25,1.025,,,10.0,2.0,2.0,6.0,"D, V, V, V, D",3
30,Wed,11/19/2025,,fortaleza,,,,flamengo,,,,Head-to-Head,,11.0,2.0,1.35,1.2,,,8.0,5.0,2.0,3.0,"E, V, E, E, D",1
30,Wed,11/19/2025,,rb bragantino,,,,vasco da gama,,,,Head-to-Head,,3.0,17.0,1.425,0.8,,,5.0,2.0,2.0,8.0,"V, E, D, V, V",3
30,Wed,11/19/2025,,são paulo,,,,bahia,,,,Head-to-Head,,16.0,8.0,1.575,0.9,,,3.0,3.0,2.0,6.0,"E, D, E, E, V",1
30,Wed,11/19/2025,,atlético mineiro,,,,ceará,,,,Head-to-Head,,7.0,6.0,1.575,1.075,,,6.0,3.0,4.0,5.0,"V, V, E, E, V",3
30,Wed,11/19/2025,,palmeiras,,,,cruzeiro,,,,Head-to-Head,,1.0,4.0,1.375,0.9,,,3.0,5.0,1.0,5.0,"V, V, V, D, V",4
31,Sat,11/22/2025,,vasco da gama,,,,são paulo,,,,Head-to-Head,,17.0,16.0,0.9500000000000001,0.775,,,5.0,3.0,3.0,4.0,"D, D, D, D, E",0
31,Sat,11/22/2025,,corinthians,,,,grêmio,,,,Head-to-Head,,10.0,15.0,1.875,1.0666666666666667,,,9.0,2.0,5.0,7.0,"V, D, V, D, V",3
31,Sat,11/22/2025,,ceará,,,,fluminense,,,,Head-to-Head,,6.0,5.0,1.275,0.7749999999999999,,,6.0,4.0,2.0,7.0,"V, E, V, E, D",2
31,Sat,11/22/2025,,cruzeiro,,,,vitória,,,,Head-to-Head,,4.0,14.0,1.4,0.8,,,8.0,3.0,2.0,6.0,"V, V, D, V, D",3
31,Sat,11/22/2025,,bahia,,,,rb bragantino,,,,Head-to-Head,,8.0,3.0,1.725,1.125,,,4.0,5.0,2.0,4.0,"V, D, E, V, V",3
31,Sat,11/22/2025,,mirassol,,,,botafogo (rj),,,,Head-to-Head,,12.0,9.0,1.975,0.85,,,9.0,0.0,5.0,3.0,"D, V, E, E, E",1
31,Sat,11/22/2025,,santos,,,,fortaleza,,,,Head-to-Head,,19.0,11.0,1.225,0.9750000000000001,,,5.0,2.0,4.0,3.0,"D, E, E, D, D",0
31,Sat,11/22/2025,,juventude,,,,palmeiras,,,,Head-to-Head,,18.0,1.0,1.175,1.375,,,6.0,6.0,4.0,2.0,"D, D, D, D, E",0
31,Sat,11/22/2025,,internacional,,,,atlético mineiro,,,,Head-to-Head,,13.0,7.0,1.5666666666666667,1.65,,,6.0,4.0,2.0,6.0,"D, D, V, V, E",2
31,Sat,11/22/2025,,flamengo,,,,sport recife,,,,Head-to-Head,,2.0,20.0,2.175,0.7,,,12.0,3.0,1.0,7.0,"D, V, V, V, E",3
32,Sat,11/29/2025,,fluminense,,,,mirassol,,,,Head-to-Head,,5.0,12.0,1.425,1.25,,,6.0,4.0,3.0,6.0,"V, D, V, D, E",2
32,Sat,11/29/2025,,vitória,,,,internacional,,,,Head-to-Head,,14.0,13.0,1.0,0.9400000000000001,,,6.0,4.0,5.0,10.0,"D, V, D, E, E",1
32,Sat,11/29/2025,,grêmio,,,,cruzeiro,,,,Head-to-Head,,15.0,4.0,0.68,0.9,,,5.0,5.0,5.0,5.0,"V, E, D, E, E",1
32,Sat,11/29/2025,,atlético mineiro,,,,bahia,,,,Head-to-Head,,7.0,8.0,1.575,0.9,,,6.0,3.0,4.0,6.0,"V, V, E, E, V",3
32,Sat,11/29/2025,,ceará,,,,fortaleza,,,,Head-to-Head,,6.0,11.0,1.275,0.9750000000000001,,,6.0,2.0,2.0,3.0,"V, E, V, E, D",2
32,Sat,11/29/2025,,sport recife,,,,juventude,,,,Head-to-Head,,20.0,18.0,0.9,0.3,,,1.0,1.0,7.0,16.0,"D, D, D, E, D",0
32,Sat,11/29/2025,,rb bragantino,,,,corinthians,,,,Head-to-Head,,3.0,10.0,1.425,0.575,,,5.0,2.0,2.0,9.0,"V, E, D, V, V",3
32,Sat,11/29/2025,,botafogo (rj),,,,vasco da gama,,,,Head-to-Head,,9.0,17.0,1.25,0.8,,,10.0,2.0,2.0,8.0,"D, V, V, V, D",3
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
32,Sat,11/29/2025,,palmeiras,,,,santos,,,,Head-to-Head,,1.0,19.0,1.375,1.025,,,3.0,2.0,1.0,6.0,"V, V, V, D, V",4
32,Sat,11/29/2025,,são paulo,,,,flamengo,,,,Head-to-Head,,16.0,2.0,1.575,1.2,,,3.0,5.0,2.0,3.0,"E, D, E, E, V",1
33,Wed,12/3/2025,,fortaleza,,,,grêmio,,,,Head-to-Head,,11.0,15.0,1.35,1.0666666666666667,,,8.0,2.0,2.0,7.0,"E, V, E, E, D",1
33,Wed,12/3/2025,,vitória,,,,botafogo (rj),,,,Head-to-Head,,14.0,9.0,1.0,0.85,,,6.0,0.0,5.0,3.0,"D, V, D, E, E",1
33,Wed,12/3/2025,,vasco da gama,,,,juventude,,,,Head-to-Head,,17.0,18.0,0.9500000000000001,0.3,,,5.0,1.0,3.0,16.0,"D, D, D, D, E",0
33,Wed,12/3/2025,,internacional,,,,bahia,,,,Head-to-Head,,13.0,8.0,1.5666666666666667,0.9,,,6.0,3.0,2.0,6.0,"D, D, V, V, E",2
33,Wed,12/3/2025,,cruzeiro,,,,fluminense,,,,Head-to-Head,,4.0,5.0,1.4,0.7749999999999999,,,8.0,4.0,2.0,7.0,"V, V, D, V, D",3
33,Wed,12/3/2025,,sport recife,,,,atlético mineiro,,,,Head-to-Head,,20.0,7.0,0.9,1.65,,,1.0,4.0,7.0,6.0,"D, D, D, E, D",0
33,Wed,12/3/2025,,flamengo,,,,santos,,,,Head-to-Head,,2.0,19.0,2.175,1.025,,,12.0,2.0,1.0,6.0,"D, V, V, V, E",3
33,Wed,12/3/2025,,corinthians,,,,ceará,,,,Head-to-Head,,10.0,6.0,1.875,1.075,,,9.0,3.0,5.0,5.0,"V, D, V, D, V",3
33,Wed,12/3/2025,,são paulo,,,,rb bragantino,,,,Head-to-Head,,16.0,3.0,1.575,1.125,,,3.0,5.0,2.0,4.0,"E, D, E, E, V",1
33,Wed,12/3/2025,,mirassol,,,,palmeiras,,,,Head-to-Head,,12.0,1.0,1.975,1.375,,,9.0,6.0,5.0,2.0,"D, V, E, E, E",1
34,Sat,12/6/2025,,juventude,,,,cruzeiro,,,,Head-to-Head,,18.0,4.0,1.175,0.9,,,6.0,5.0,4.0,5.0,"D, D, D, D, E",0
34,Sat,12/6/2025,,grêmio,,,,vasco da gama,,,,Head-to-Head,,15.0,17.0,0.68,0.8,,,5.0,2.0,5.0,8.0,"V, E, D, E, E",1
34,Sat,12/6/2025,,ceará,,,,internacional,,,,Head-to-Head,,6.0,13.0,1.275,0.9400000000000001,,,6.0,4.0,2.0,10.0,"V, E, V, E, D",2
34,Sat,12/6/2025,,botafogo (rj),,,,sport recife,,,,Head-to-Head,,9.0,20.0,1.25,0.7,,,10.0,3.0,2.0,7.0,"D, V, V, V, D",3
34,Sat,12/6/2025,,fluminense,,,,flamengo,,,,Head-to-Head,,5.0,2.0,1.425,1.2,,,6.0,5.0,3.0,3.0,"V, D, V, D, E",2
34,Sat,12/6/2025,,rb bragantino,,,,vitória,,,,Head-to-Head,,3.0,14.0,1.425,0.8,,,5.0,3.0,2.0,6.0,"V, E, D, V, V",3
34,Sat,12/6/2025,,atlético mineiro,,,,palmeiras,,,,Head-to-Head,,7.0,1.0,1.575,1.375,,,6.0,6.0,4.0,2.0,"V, V, E, E, V",3
34,Sat,12/6/2025,,santos,,,,mirassol,,,,Head-to-Head,,19.0,12.0,1.225,1.25,,,5.0,4.0,4.0,6.0,"D, E, E, D, D",0
34,Sat,12/6/2025,,bahia,,,,fortaleza,,,,Head-to-Head,,8.0,11.0,1.725,0.9750000000000001,,,4.0,2.0,2.0,3.0,"V, D, E, V, V",3
34,Sat,12/6/2025,,corinthians,,,,são paulo,,,,Head-to-Head,,10.0,16.0,1.875,0.775,,,9.0,3.0,5.0,4.0,"V, D, V, D, V",3
35,Wed,12/10/2025,,botafogo (rj),,,,grêmio,,,,Head-to-Head,,9.0,15.0,1.25,1.0666666666666667,,,10.0,2.0,2.0,7.0,"D, V, V, V, D",3
35,Wed,12/10/2025,,cruzeiro,,,,corinthians,,,,Head-to-Head,,4.0,10.0,1.4,0.575,,,8.0,2.0,2.0,9.0,"V, V, D, V, D",3
35,Wed,12/10/2025,,são paulo,,,,juventude,,,,Head-to-Head,,16.0,18.0,1.575,0.3,,,3.0,1.0,2.0,16.0,"E, D, E, E, V",1
35,Wed,12/10/2025,,internacional,,,,santos,,,,Head-to-Head,,13.0,19.0,1.5666666666666667,1.025,,,6.0,2.0,2.0,6.0,"D, D, V, V, E",2
35,Wed,12/10/2025,,palmeiras,,,,fluminense,,,,Head-to-Head,,1.0,5.0,1.375,0.7749999999999999,,,3.0,4.0,1.0,7.0,"V, V, V, D, V",4
35,Wed,12/10/2025,,fortaleza,,,,atlético mineiro,,,,Head-to-Head,,11.0,7.0,1.35,1.65,,,8.0,4.0,2.0,6.0,"E, V, E, E, D",1
35,Wed,12/10/2025,,mirassol,,,,ceará,,,,Head-to-Head,,12.0,6.0,1.975,1.075,,,9.0,3.0,5.0,5.0,"D, V, E, E, E",1
35,Wed,12/10/2025,,bahia,,,,vasco da gama,,,,Head-to-Head,,8.0,17.0,1.725,0.8,,,4.0,2.0,2.0,8.0,"V, D, E, V, V",3
35,Wed,12/10/2025,,sport recife,,,,vitória,,,,Head-to-Head,,20.0,14.0,0.9,0.8,,,1.0,3.0,7.0,6.0,"D, D, D, E, D",0
35,Wed,12/10/2025,,flamengo,,,,rb bragantino,,,,Head-to-Head,,2.0,3.0,2.175,1.125,,,12.0,5.0,1.0,4.0,"D, V, V, V, E",3
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
36,Sat,12/13/2025,,ceará,,,,cruzeiro,,,,Head-to-Head,,6.0,4.0,1.275,0.9,,,6.0,5.0,2.0,5.0,"V, E, V, E, D",2
36,Sat,12/13/2025,,corinthians,,,,botafogo (rj),,,,Head-to-Head,,10.0,9.0,1.875,0.85,,,9.0,0.0,5.0,3.0,"V, D, V, D, V",3
36,Sat,12/13/2025,,vitória,,,,mirassol,,,,Head-to-Head,,14.0,12.0,1.0,1.25,,,6.0,4.0,5.0,6.0,"D, V, D, E, E",1
36,Sat,12/13/2025,,santos,,,,sport recife,,,,Head-to-Head,,19.0,20.0,1.225,0.7,,,5.0,3.0,4.0,7.0,"D, E, E, D, D",0
36,Sat,12/13/2025,,vasco da gama,,,,internacional,,,,Head-to-Head,,17.0,13.0,0.9500000000000001,0.9400000000000001,,,5.0,4.0,3.0,10.0,"D, D, D, D, E",0
36,Sat,12/13/2025,,fluminense,,,,são paulo,,,,Head-to-Head,,5.0,16.0,1.425,0.775,,,6.0,3.0,3.0,4.0,"V, D, V, D, E",2
36,Sat,12/13/2025,,atlético mineiro,,,,flamengo,,,,Head-to-Head,,7.0,2.0,1.575,1.2,,,6.0,5.0,4.0,3.0,"V, V, E, E, V",3
36,Sat,12/13/2025,,grêmio,,,,palmeiras,,,,Head-to-Head,,15.0,1.0,0.68,1.375,,,5.0,6.0,5.0,2.0,"V, E, D, E, E",1
36,Sat,12/13/2025,,rb bragantino,,,,fortaleza,,,,Head-to-Head,,3.0,11.0,1.425,0.9750000000000001,,,5.0,2.0,2.0,3.0,"V, E, D, V, V",3
36,Sat,12/13/2025,,juventude,,,,bahia,,,,Head-to-Head,,18.0,8.0,1.175,0.9,,,6.0,3.0,4.0,6.0,"D, D, D, D, E",0
37,Wed,12/17/2025,,juventude,,,,santos,,,,Head-to-Head,,18.0,19.0,1.175,1.025,,,6.0,2.0,4.0,6.0,"D, D, D, D, E",0
37,Wed,12/17/2025,,fortaleza,,,,corinthians,,,,Head-to-Head,,11.0,10.0,1.35,0.575,,,8.0,2.0,2.0,9.0,"E, V, E, E, D",1
37,Wed,12/17/2025,,vasco da gama,,,,mirassol,,,,Head-to-Head,,17.0,12.0,0.9500000000000001,1.25,,,5.0,4.0,3.0,6.0,"D, D, D, D, E",0
37,Wed,12/17/2025,,bahia,,,,sport recife,,,,Head-to-Head,,8.0,20.0,1.725,0.7,,,4.0,3.0,2.0,7.0,"V, D, E, V, V",3
37,Wed,12/17/2025,,grêmio,,,,fluminense,,,,Head-to-Head,,15.0,5.0,0.68,0.7749999999999999,,,5.0,4.0,5.0,7.0,"V, E, D, E, E",1
37,Wed,12/17/2025,,flamengo,,,,ceará,,,,Head-to-Head,,2.0,6.0,2.175,1.075,,,12.0,3.0,1.0,5.0,"D, V, V, V, E",3
37,Wed,12/17/2025,,cruzeiro,,,,botafogo (rj),,,,Head-to-Head,,4.0,9.0,1.4,0.85,,,8.0,0.0,2.0,3.0,"V, V, D, V, D",3
37,Wed,12/17/2025,,palmeiras,,,,vitória,,,,Head-to-Head,,1.0,14.0,1.375,0.8,,,3.0,3.0,1.0,6.0,"V, V, V, D, V",4
37,Wed,12/17/2025,,são paulo,,,,internacional,,,,Head-to-Head,,16.0,13.0,1.575,0.9400000000000001,,,3.0,4.0,2.0,10.0,"E, D, E, E, V",1
37,Wed,12/17/2025,,rb bragantino,,,,atlético mineiro,,,,Head-to-Head,,3.0,7.0,1.425,1.65,,,5.0,4.0,2.0,6.0,"V, E, D, V, V",3
38,Sun,12/21/2025,,botafogo (rj),,,,fortaleza,,,,Head-to-Head,,9.0,11.0,1.25,0.9750000000000001,,,10.0,2.0,2.0,3.0,"D, V, V, V, D",3
38,Sun,12/21/2025,,internacional,,,,rb bragantino,,,,Head-to-Head,,13.0,3.0,1.5666666666666667,1.125,,,6.0,5.0,2.0,4.0,"D, D, V, V, E",2
38,Sun,12/21/2025,,santos,,,,cruzeiro,,,,Head-to-Head,,19.0,4.0,1.225,0.9,,,5.0,5.0,4.0,5.0,"D, E, E, D, D",0
38,Sun,12/21/2025,,ceará,,,,palmeiras,,,,Head-to-Head,,6.0,1.0,1.275,1.375,,,6.0,6.0,2.0,2.0,"V, E, V, E, D",2
38,Sun,12/21/2025,,fluminense,,,,bahia,,,,Head-to-Head,,5.0,8.0,1.425,0.9,,,6.0,3.0,3.0,6.0,"V, D, V, D, E",2
38,Sun,12/21/2025,,atlético mineiro,,,,vasco da gama,,,,Head-to-Head,,7.0,17.0,1.575,0.8,,,6.0,2.0,4.0,8.0,"V, V, E, E, V",3
38,Sun,12/21/2025,,mirassol,,,,flamengo,,,,Head-to-Head,,12.0,2.0,1.975,1.2,,,9.0,5.0,5.0,3.0,"D, V, E, E, E",1
38,Sun,12/21/2025,,vitória,,,,são paulo,,,,Head-to-Head,,14.0,16.0,1.0,0.775,,,6.0,3.0,5.0,4.0,"D, V, D, E, E",1
38,Sun,12/21/2025,,sport recife,,,,grêmio,,,,Head-to-Head,,20.0,15.0,0.9,1.0666666666666667,,,1.0,2.0,7.0,7.0,"D, D, D, E, D",0
38,Sun,12/21/2025,,corinthians,,,,juventude,,,,Head-to-Head,,10.0,18.0,1.875,0.3,,,9.0,1.0,5.0,16.0,"V, D, V, D, V",3
35,Wed,12/10/2025,,mirassol,,,,ceará,,,,Head-to-Head,,12.0,6.0,1.975,1.075,,,9.0,3.0,5.0,5.0,"D, V, E, E, E",1
35,Wed,12/10/2025,,bahia,,,,vasco da gama,,,,Head-to-Head,,8.0,17.0,1.725,0.8,,,4.0,2.0,2.0,8.0,"V, D, E, V, V",3
35,Wed,12/10/2025,,sport recife,,,,vitória,,,,Head-to-Head,,20.0,14.0,0.9,0.8,,,1.0,3.0,7.0,6.0,"D, D, D, E, D",0
35,Wed,12/10/2025,,flamengo,,,,rb bragantino,,,,Head-to-Head,,2.0,3.0,2.175,1.125,,,12.0,5.0,1.0,4.0,"D, V, V, V, E",3
Wk,Day,Date,Time,home,,Score,,away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,0.0,0.0,0.0,0.0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,0
36,Sat,12/13/2025,,ceará,,,,cruzeiro,,,,Head-to-Head,,6.0,4.0,1.275,0.9,,,6.0,5.0,2.0,5.0,"V, E, V, E, D",2
36,Sat,12/13/2025,,corinthians,,,,botafogo (rj),,,,Head-to-Head,,10.0,9.0,1.875,0.85,,,9.0,0.0,5.0,3.0,"V, D, V, D, V",3
36,Sat,12/13/2025,,vitória,,,,mirassol,,,,Head-to-Head,,14.0,12.0,1.0,1.25,,,6.0,4.0,5.0,6.0,"D, V, D, E, E",1
36,Sat,12/13/2025,,santos,,,,sport recife,,,,Head-to-Head,,19.0,20.0,1.225,0.7,,,5.0,3.0,4.0,7.0,"D, E, E, D, D",0
36,Sat,12/13/2025,,vasco da gama,,,,internacional,,,,Head-to-Head,,17.0,13.0,0.9500000000000001,0.9400000000000001,,,5.0,4.0,3.0,10.0,"D, D, D, D, E",0
36,Sat,12/13/2025,,fluminense,,,,são paulo,,,,Head-to-Head,,5.0,16.0,1.425,0.775,,,6.0,3.0,3.0,4.0,"V, D, V, D, E",2
36,Sat,12/13/2025,,atlético mineiro,,,,flamengo,,,,Head-to-Head,,7.0,2.0,1.575,1.2,,,6.0,5.0,4.0,3.0,"V, V, E, E, V",3
36,Sat,12/13/2025,,grêmio,,,,palmeiras,,,,Head-to-Head,,15.0,1.0,0.68,1.375,,,5.0,6.0,5.0,2.0,"V, E, D, E, E",1
36,Sat,12/13/2025,,rb bragantino,,,,fortaleza,,,,Head-to-Head,,3.0,11.0,1.425,0.9750000000000001,,,5.0,2.0,2.0,3.0,"V, E, D, V, V",3
36,Sat,12/13/2025,,juventude,,,,bahia,,,,Head-to-Head,,18.0,8.0,1.175,0.9,,,6.0,3.0,4.0,6.0,"D, D, D, D, E",0
,,,,,,,,,,,,,,,,,,,,,,,,,0
37,Wed,12/17/2025,,juventude,,,,santos,,,,Head-to-Head,,18.0,19.0,1.175,1.025,,,6.0,2.0,4.0,6.0,"D, D, D, D, E",0
37,Wed,12/17/2025,,fortaleza,,,,corinthians,,,,Head-to-Head,,11.0,10.0,1.35,0.575,,,8.0,2.0,2.0,9.0,"E, V, E, E, D",1
37,Wed,12/17/2025,,vasco da gama,,,,mirassol,,,,Head-to-Head,,17.0,12.0,0.9500000000000001,1.25,,,5.0,4.0,3.0,6.0,"D, D, D, D, E",0
37,Wed,12/17/2025,,bahia,,,,sport recife,,,,Head-to-Head,,8.0,20.0,1.725,0.7,,,4.0,3.0,2.0,7.0,"V, D, E, V, V",3
37,Wed,12/17/2025,,grêmio,,,,fluminense,,,,Head-to-Head,,15.0,5.0,0.68,0.7749999999999999,,,5.0,4.0,5.0,7.0,"V, E, D, E, E",1
37,Wed,12/17/2025,,flamengo,,,,ceará,,,,Head-to-Head,,2.0,6.0,2.175,1.075,,,12.0,3.0,1.0,5.0,"D, V, V, V, E",3
37,Wed,12/17/2025,,cruzeiro,,,,botafogo (rj),,,,Head-to-Head,,4.0,9.0,1.4,0.85,,,8.0,0.0,2.0,3.0,"V, V, D, V, D",3
37,Wed,12/17/2025,,palmeiras,,,,vitória,,,,Head-to-Head,,1.0,14.0,1.375,0.8,,,3.0,3.0,1.0,6.0,"V, V, V, D, V",4
37,Wed,12/17/2025,,são paulo,,,,internacional,,,,Head-to-Head,,16.0,13.0,1.575,0.9400000000000001,,,3.0,4.0,2.0,10.0,"E, D, E, E, V",1
37,Wed,12/17/2025,,rb bragantino,,,,atlético mineiro,,,,Head-to-Head,,3.0,7.0,1.425,1.65,,,5.0,4.0,2.0,6.0,"V, E, D, V, V",3
,,,,,,,,,,,,,,,,,,,,,,,,,0
38,Sun,12/21/2025,,botafogo (rj),,,,fortaleza,,,,Head-to-Head,,9.0,11.0,1.25,0.9750000000000001,,,10.0,2.0,2.0,3.0,"D, V, V, V, D",3
38,Sun,12/21/2025,,internacional,,,,rb bragantino,,,,Head-to-Head,,13.0,3.0,1.5666666666666667,1.125,,,6.0,5.0,2.0,4.0,"D, D, V, V, E",2
38,Sun,12/21/2025,,santos,,,,cruzeiro,,,,Head-to-Head,,19.0,4.0,1.225,0.9,,,5.0,5.0,4.0,5.0,"D, E, E, D, D",0
38,Sun,12/21/2025,,ceará,,,,palmeiras,,,,Head-to-Head,,6.0,1.0,1.275,1.375,,,6.0,6.0,2.0,2.0,"V, E, V, E, D",2
38,Sun,12/21/2025,,fluminense,,,,bahia,,,,Head-to-Head,,5.0,8.0,1.425,0.9,,,6.0,3.0,3.0,6.0,"V, D, V, D, E",2
38,Sun,12/21/2025,,atlético mineiro,,,,vasco da gama,,,,Head-to-Head,,7.0,17.0,1.575,0.8,,,6.0,2.0,4.0,8.0,"V, V, E, E, V",3
38,Sun,12/21/2025,,mirassol,,,,flamengo,,,,Head-to-Head,,12.0,2.0,1.975,1.2,,,9.0,5.0,5.0,3.0,"D, V, E, E, E",1
38,Sun,12/21/2025,,vitória,,,,são paulo,,,,Head-to-Head,,14.0,16.0,1.0,0.775,,,6.0,3.0,5.0,4.0,"D, V, D, E, E",1
38,Sun,12/21/2025,,sport recife,,,,grêmio,,,,Head-to-Head,,20.0,15.0,0.9,1.0666666666666667,,,1.0,2.0,7.0,7.0,"D, D, D, E, D",0
38,Sun,12/21/2025,,corinthians,,,,juventude,,,,,,10.0,18.0,1.875,0.3,,,9.0,1.0,5.0,16.0,"V, D, V, D, V",3
